"date","Ensemble.ET","NDVI","crop","fieldID"
2016-09-01,3.47,0.333,"Corn",8
2016-10-01,0.738,0.137,"Corn",8
2016-11-01,0.724,0.124,"Corn",8
2016-12-01,0.825,0.126,"Corn",8
2017-01-01,0.975,0.132,"Corn",8
2017-02-01,1.15,0.18,"Corn",8
2017-03-01,2.9,0.206,"Corn",8
2017-04-01,1.993,0.165,"Corn",8
2017-05-01,3.124,0.316,"Corn",8
2017-06-01,7.742,0.712,"Corn",8
2017-07-01,8.62,0.696,"Corn",8
2017-08-01,1.856,0.204,"Corn",8
2017-09-01,1.313,0.138,"Corn",8
2017-10-01,0.51,0.132,"Corn",8
2017-11-01,0.461,0.135,"Corn",8
2017-12-01,1.11,0.192,"Corn",8
2018-01-01,1.617,0.424,"Corn",8
2018-02-01,2.43,0.682,"Corn",8
2018-03-01,3.867,0.75,"Corn",8
2018-04-01,6.11,0.758,"Corn",8
2018-05-01,2.582,0.266,"Corn",8
2018-06-01,1.241,0.159,"Corn",8
2018-07-01,7.149,0.573,"Corn",8
2018-08-01,8.024,0.716,"Corn",8
2018-09-01,2.948,0.357,"Corn",8
2018-10-01,0.309,0.13,"Corn",8
2018-11-01,0.649,0.159,"Corn",8
2018-12-01,0.443,0.16,"Corn",8
2019-01-01,1.215,0.155,"Corn",8
2019-02-01,1.288,0.179,"Corn",8
2019-03-01,1.917,0.195,"Corn",8
2019-04-01,1.088,0.177,"Corn",8
2019-05-01,2.93,0.362,"Corn",8
2019-06-01,7.156,0.757,"Corn",8
2019-07-01,7.97,0.718,"Corn",8
2019-08-01,1.999,0.167,"Corn",8
2019-09-01,0.705,0.126,"Corn",8
2019-10-01,0.401,0.117,"Corn",8
2019-11-01,0.8,0.139,"Corn",8
2019-12-01,1.147,0.155,"Corn",8
2020-01-01,0.726,0.17,"Corn",8
2020-02-01,1.452,0.187,"Corn",8
2020-03-01,2.279,0.493,"Corn",8
2020-04-01,4.517,0.772,"Corn",8
2020-05-01,5.623,0.64,"Corn",8
2020-06-01,5.562,0.606,"Corn",8
2020-07-01,7.138,0.687,"Corn",8
2020-08-01,6.068,0.64,"Corn",8
2020-09-01,4.672,0.622,"Corn",8
2020-10-01,3.335,0.665,"Corn",8
2020-11-01,2.045,0.76,"Corn",8
2020-12-01,1.189,0.463,"Corn",8
2021-01-01,1.41,0.482,"Corn",8
2021-02-01,2.431,0.644,"Corn",8
2021-03-01,3.139,0.622,"Corn",8
2021-04-01,4.784,0.678,"Corn",8
2021-05-01,6.314,0.661,"Corn",8
2021-06-01,6.793,0.566,"Corn",8
2021-07-01,6.834,0.579,"Corn",8
2021-08-01,7.893,0.769,"Corn",8
2021-09-01,NA,NA,"Corn",8
2021-10-01,NA,NA,"Corn",8
2021-11-01,NA,NA,"Corn",8
2021-12-01,NA,NA,"Corn",8
2016-01-01,0.941,0.327,"Fallow/Idle Cropland",9
2016-02-01,1.705,0.45,"Fallow/Idle Cropland",9
2016-03-01,1.831,0.543,"Fallow/Idle Cropland",9
2016-04-01,1.947,0.33,"Fallow/Idle Cropland",9
2016-05-01,2.029,0.303,"Fallow/Idle Cropland",9
2016-06-01,0.725,0.189,"Fallow/Idle Cropland",9
2016-07-01,0.609,0.163,"Fallow/Idle Cropland",9
2016-08-01,0.508,0.16,"Fallow/Idle Cropland",9
2016-09-01,0.29,0.156,"Fallow/Idle Cropland",9
2016-10-01,0.276,0.185,"Fallow/Idle Cropland",9
2016-11-01,0.955,0.158,"Fallow/Idle Cropland",9
2016-12-01,0.54,0.17,"Fallow/Idle Cropland",9
2017-01-01,0.978,0.377,"Fallow/Idle Cropland",9
2017-02-01,1.782,0.682,"Fallow/Idle Cropland",9
2017-03-01,3.912,0.751,"Fallow/Idle Cropland",9
2017-04-01,3.712,0.415,"Fallow/Idle Cropland",9
2017-05-01,2.651,0.228,"Fallow/Idle Cropland",9
2017-06-01,2.738,0.219,"Fallow/Idle Cropland",9
2017-07-01,2.577,0.222,"Fallow/Idle Cropland",9
2017-08-01,1.664,0.189,"Fallow/Idle Cropland",9
2017-09-01,1.653,0.208,"Fallow/Idle Cropland",9
2017-10-01,0.865,0.209,"Fallow/Idle Cropland",9
2017-11-01,0.546,0.197,"Fallow/Idle Cropland",9
2017-12-01,0.494,0.173,"Fallow/Idle Cropland",9
2018-01-01,0.462,0.218,"Fallow/Idle Cropland",9
2018-02-01,0.787,0.269,"Fallow/Idle Cropland",9
2018-03-01,2.105,0.332,"Fallow/Idle Cropland",9
2018-04-01,2.167,0.321,"Fallow/Idle Cropland",9
2018-05-01,0.787,0.178,"Fallow/Idle Cropland",9
2018-06-01,0.565,0.154,"Fallow/Idle Cropland",9
2018-07-01,0.658,0.156,"Fallow/Idle Cropland",9
2018-08-01,0.918,0.156,"Fallow/Idle Cropland",9
2018-09-01,0.385,0.157,"Fallow/Idle Cropland",9
2018-10-01,0.134,0.161,"Fallow/Idle Cropland",9
2018-11-01,0.523,0.182,"Fallow/Idle Cropland",9
2018-12-01,0.618,0.436,"Fallow/Idle Cropland",9
2019-01-01,0.926,0.678,"Fallow/Idle Cropland",9
2019-02-01,1.918,0.785,"Fallow/Idle Cropland",9
2019-03-01,3.045,0.69,"Fallow/Idle Cropland",9
2019-04-01,1.734,0.293,"Fallow/Idle Cropland",9
2019-05-01,2.305,0.19,"Fallow/Idle Cropland",9
2019-06-01,2.275,0.175,"Fallow/Idle Cropland",9
2019-07-01,2.037,0.201,"Fallow/Idle Cropland",9
2019-08-01,1.626,0.207,"Fallow/Idle Cropland",9
2019-09-01,0.765,0.186,"Fallow/Idle Cropland",9
2019-10-01,0.494,0.198,"Fallow/Idle Cropland",9
2019-11-01,0.691,0.196,"Fallow/Idle Cropland",9
2019-12-01,0.712,0.505,"Fallow/Idle Cropland",9
2020-01-01,0.863,0.6,"Fallow/Idle Cropland",9
2020-02-01,0.54,0.168,"Fallow/Idle Cropland",9
2020-03-01,0.912,0.153,"Fallow/Idle Cropland",9
2020-04-01,1.519,0.137,"Fallow/Idle Cropland",9
2020-05-01,1.531,0.131,"Fallow/Idle Cropland",9
2020-06-01,0.905,0.131,"Fallow/Idle Cropland",9
2020-07-01,1.097,0.125,"Fallow/Idle Cropland",9
2020-08-01,0.804,0.127,"Fallow/Idle Cropland",9
2020-09-01,0.889,0.13,"Fallow/Idle Cropland",9
2020-10-01,0.5,0.139,"Fallow/Idle Cropland",9
2020-11-01,0.472,0.13,"Fallow/Idle Cropland",9
2020-12-01,0.773,0.114,"Fallow/Idle Cropland",9
2021-01-01,1.129,0.142,"Fallow/Idle Cropland",9
2021-02-01,1.142,0.195,"Fallow/Idle Cropland",9
2021-03-01,1.665,0.264,"Fallow/Idle Cropland",9
2021-04-01,2.047,0.255,"Fallow/Idle Cropland",9
2021-05-01,1.852,0.188,"Fallow/Idle Cropland",9
2021-06-01,1.219,0.154,"Fallow/Idle Cropland",9
2021-07-01,1.25,0.158,"Fallow/Idle Cropland",9
2021-08-01,0.78,0.17,"Fallow/Idle Cropland",9
2021-09-01,NA,NA,"Fallow/Idle Cropland",9
2021-10-01,NA,NA,"Fallow/Idle Cropland",9
2021-11-01,NA,NA,"Fallow/Idle Cropland",9
2021-12-01,NA,NA,"Fallow/Idle Cropland",9
2016-01-01,0.391,0.201,"Fallow/Idle Cropland",10
2016-02-01,1.508,0.321,"Fallow/Idle Cropland",10
2016-03-01,1.043,0.397,"Fallow/Idle Cropland",10
2016-04-01,0.753,0.166,"Fallow/Idle Cropland",10
2016-05-01,2.153,0.219,"Fallow/Idle Cropland",10
2016-06-01,1.728,0.183,"Fallow/Idle Cropland",10
2016-07-01,0.953,0.15,"Fallow/Idle Cropland",10
2016-08-01,0.8,0.148,"Fallow/Idle Cropland",10
2016-09-01,0.281,0.149,"Fallow/Idle Cropland",10
2016-10-01,0.487,0.156,"Fallow/Idle Cropland",10
2016-11-01,0.502,0.167,"Fallow/Idle Cropland",10
2016-12-01,0.258,0.154,"Fallow/Idle Cropland",10
2017-01-01,0.873,0.192,"Fallow/Idle Cropland",10
2017-02-01,1.248,0.502,"Fallow/Idle Cropland",10
2017-03-01,3.329,0.702,"Fallow/Idle Cropland",10
2017-04-01,1.79,0.305,"Fallow/Idle Cropland",10
2017-05-01,1.368,0.146,"Fallow/Idle Cropland",10
2017-06-01,1.631,0.155,"Fallow/Idle Cropland",10
2017-07-01,1.605,0.167,"Fallow/Idle Cropland",10
2017-08-01,1.042,0.152,"Fallow/Idle Cropland",10
2017-09-01,0.989,0.172,"Fallow/Idle Cropland",10
2017-10-01,0.567,0.164,"Fallow/Idle Cropland",10
2017-11-01,0.426,0.156,"Fallow/Idle Cropland",10
2017-12-01,0.28,0.15,"Fallow/Idle Cropland",10
2018-01-01,0.585,0.299,"Fallow/Idle Cropland",10
2018-02-01,0.425,0.182,"Fallow/Idle Cropland",10
2018-03-01,1.471,0.236,"Fallow/Idle Cropland",10
2018-04-01,1.763,0.316,"Fallow/Idle Cropland",10
2018-05-01,1.01,0.217,"Fallow/Idle Cropland",10
2018-06-01,0.974,0.193,"Fallow/Idle Cropland",10
2018-07-01,1.987,0.211,"Fallow/Idle Cropland",10
2018-08-01,1.268,0.231,"Fallow/Idle Cropland",10
2018-09-01,0.618,0.219,"Fallow/Idle Cropland",10
2018-10-01,0.201,0.176,"Fallow/Idle Cropland",10
2018-11-01,0.329,0.172,"Fallow/Idle Cropland",10
2018-12-01,0.967,0.271,"Fallow/Idle Cropland",10
2019-01-01,1.185,0.456,"Fallow/Idle Cropland",10
2019-02-01,1.178,0.195,"Fallow/Idle Cropland",10
2019-03-01,1.16,0.202,"Fallow/Idle Cropland",10
2019-04-01,1.385,0.173,"Fallow/Idle Cropland",10
2019-05-01,1.639,0.218,"Fallow/Idle Cropland",10
2019-06-01,2.473,0.274,"Fallow/Idle Cropland",10
2019-07-01,2.101,0.242,"Fallow/Idle Cropland",10
2019-08-01,1.188,0.189,"Fallow/Idle Cropland",10
2019-09-01,0.445,0.158,"Fallow/Idle Cropland",10
2019-10-01,0.223,0.154,"Fallow/Idle Cropland",10
2019-11-01,0.689,0.158,"Fallow/Idle Cropland",10
2019-12-01,0.846,0.292,"Fallow/Idle Cropland",10
2020-01-01,0.978,0.544,"Fallow/Idle Cropland",10
2020-02-01,0.5,0.287,"Fallow/Idle Cropland",10
2020-03-01,1.987,0.214,"Fallow/Idle Cropland",10
2020-04-01,1.752,0.258,"Fallow/Idle Cropland",10
2020-05-01,1.76,0.2,"Fallow/Idle Cropland",10
2020-06-01,1.185,0.221,"Fallow/Idle Cropland",10
2020-07-01,1.999,0.191,"Fallow/Idle Cropland",10
2020-08-01,1.729,0.178,"Fallow/Idle Cropland",10
2020-09-01,0.63,0.169,"Fallow/Idle Cropland",10
2020-10-01,0.422,0.174,"Fallow/Idle Cropland",10
2020-11-01,0.541,0.156,"Fallow/Idle Cropland",10
2020-12-01,0.628,0.164,"Fallow/Idle Cropland",10
2021-01-01,0.79,0.174,"Fallow/Idle Cropland",10
2021-02-01,0.858,0.173,"Fallow/Idle Cropland",10
2021-03-01,1.273,0.287,"Fallow/Idle Cropland",10
2021-04-01,1.226,0.2,"Fallow/Idle Cropland",10
2021-05-01,0.815,0.152,"Fallow/Idle Cropland",10
2021-06-01,0.97,0.141,"Fallow/Idle Cropland",10
2021-07-01,1.289,0.153,"Fallow/Idle Cropland",10
2021-08-01,1.221,0.182,"Fallow/Idle Cropland",10
2021-09-01,NA,NA,"Fallow/Idle Cropland",10
2021-10-01,NA,NA,"Fallow/Idle Cropland",10
2021-11-01,NA,NA,"Fallow/Idle Cropland",10
2021-12-01,NA,NA,"Fallow/Idle Cropland",10
2016-01-01,0.438,0.275,"Almonds",11
2016-02-01,1.388,0.333,"Almonds",11
2016-03-01,1.72,0.329,"Almonds",11
2016-04-01,2.269,0.302,"Almonds",11
2016-05-01,3.553,0.382,"Almonds",11
2016-06-01,4.252,0.36,"Almonds",11
2016-07-01,3.602,0.31,"Almonds",11
2016-08-01,3.042,0.283,"Almonds",11
2016-09-01,2.197,0.283,"Almonds",11
2016-10-01,1.703,0.292,"Almonds",11
2016-11-01,1.218,0.276,"Almonds",11
2016-12-01,0.586,0.168,"Almonds",11
2017-01-01,0.928,0.258,"Almonds",11
2017-02-01,1.199,0.346,"Almonds",11
2017-03-01,2.676,0.408,"Almonds",11
2017-04-01,3.582,0.433,"Almonds",11
2017-05-01,4.077,0.408,"Almonds",11
2017-06-01,4.789,0.406,"Almonds",11
2017-07-01,5.306,0.408,"Almonds",11
2017-08-01,3.884,0.367,"Almonds",11
2017-09-01,3.531,0.413,"Almonds",11
2017-10-01,2.24,0.401,"Almonds",11
2017-11-01,1.338,0.417,"Almonds",11
2017-12-01,1.125,0.382,"Almonds",11
2018-01-01,1.255,0.346,"Almonds",11
2018-02-01,1.352,0.291,"Almonds",11
2018-03-01,2.499,0.404,"Almonds",11
2018-04-01,4.005,0.511,"Almonds",11
2018-05-01,5.099,0.512,"Almonds",11
2018-06-01,5.702,0.487,"Almonds",11
2018-07-01,6.187,0.474,"Almonds",11
2018-08-01,4.945,0.423,"Almonds",11
2018-09-01,3.739,0.405,"Almonds",11
2018-10-01,2.52,0.416,"Almonds",11
2018-11-01,1.505,0.337,"Almonds",11
2018-12-01,1.216,0.406,"Almonds",11
2019-01-01,1.595,0.435,"Almonds",11
2019-02-01,1.837,0.492,"Almonds",11
2019-03-01,3.323,0.621,"Almonds",11
2019-04-01,4.981,0.647,"Almonds",11
2019-05-01,5.313,0.612,"Almonds",11
2019-06-01,6.447,0.597,"Almonds",11
2019-07-01,6.616,0.529,"Almonds",11
2019-08-01,5.51,0.459,"Almonds",11
2019-09-01,4.023,0.377,"Almonds",11
2019-10-01,2.727,0.394,"Almonds",11
2019-11-01,1.985,0.476,"Almonds",11
2019-12-01,1.38,0.469,"Almonds",11
2020-01-01,1.272,0.403,"Almonds",11
2020-02-01,2.042,0.38,"Almonds",11
2020-03-01,3.222,0.645,"Almonds",11
2020-04-01,4.855,0.745,"Almonds",11
2020-05-01,6.139,0.638,"Almonds",11
2020-06-01,6.21,0.568,"Almonds",11
2020-07-01,6.696,0.517,"Almonds",11
2020-08-01,5.908,0.471,"Almonds",11
2020-09-01,4.817,0.441,"Almonds",11
2020-10-01,3.143,0.434,"Almonds",11
2020-11-01,1.922,0.468,"Almonds",11
2020-12-01,1.101,0.411,"Almonds",11
2021-01-01,1.291,0.336,"Almonds",11
2021-02-01,2.059,0.342,"Almonds",11
2021-03-01,3.624,0.535,"Almonds",11
2021-04-01,5.584,0.666,"Almonds",11
2021-05-01,6.926,0.63,"Almonds",11
2021-06-01,7.264,0.58,"Almonds",11
2021-07-01,7.373,0.585,"Almonds",11
2021-08-01,6.156,0.524,"Almonds",11
2021-09-01,NA,NA,"Almonds",11
2021-10-01,NA,NA,"Almonds",11
2021-11-01,NA,NA,"Almonds",11
2021-12-01,NA,NA,"Almonds",11
2016-01-01,0.627,0.334,"Fallow/Idle Cropland",12
2016-02-01,1.768,0.429,"Fallow/Idle Cropland",12
2016-03-01,2.342,0.54,"Fallow/Idle Cropland",12
2016-04-01,2.134,0.344,"Fallow/Idle Cropland",12
2016-05-01,2.675,0.298,"Fallow/Idle Cropland",12
2016-06-01,1.847,0.2,"Fallow/Idle Cropland",12
2016-07-01,1.192,0.153,"Fallow/Idle Cropland",12
2016-08-01,0.968,0.147,"Fallow/Idle Cropland",12
2016-09-01,0.517,0.143,"Fallow/Idle Cropland",12
2016-10-01,0.43,0.15,"Fallow/Idle Cropland",12
2016-11-01,0.511,0.13,"Fallow/Idle Cropland",12
2016-12-01,0.45,0.12,"Fallow/Idle Cropland",12
2017-01-01,0.745,0.212,"Fallow/Idle Cropland",12
2017-02-01,0.734,0.219,"Fallow/Idle Cropland",12
2017-03-01,0.921,0.179,"Fallow/Idle Cropland",12
2017-04-01,1.184,0.181,"Fallow/Idle Cropland",12
2017-05-01,3.555,0.404,"Fallow/Idle Cropland",12
2017-06-01,6.434,0.602,"Fallow/Idle Cropland",12
2017-07-01,7.634,0.689,"Fallow/Idle Cropland",12
2017-08-01,5.74,0.574,"Fallow/Idle Cropland",12
2017-09-01,3.506,0.43,"Fallow/Idle Cropland",12
2017-10-01,0.86,0.211,"Fallow/Idle Cropland",12
2017-11-01,0.531,0.206,"Fallow/Idle Cropland",12
2017-12-01,0.397,0.18,"Fallow/Idle Cropland",12
2018-01-01,0.516,0.182,"Fallow/Idle Cropland",12
2018-02-01,0.344,0.165,"Fallow/Idle Cropland",12
2018-03-01,1.311,0.297,"Fallow/Idle Cropland",12
2018-04-01,1.754,0.41,"Fallow/Idle Cropland",12
2018-05-01,2.103,0.339,"Fallow/Idle Cropland",12
2018-06-01,1.934,0.272,"Fallow/Idle Cropland",12
2018-07-01,1.582,0.178,"Fallow/Idle Cropland",12
2018-08-01,4.819,0.266,"Fallow/Idle Cropland",12
2018-09-01,4.615,0.608,"Fallow/Idle Cropland",12
2018-10-01,2.965,0.662,"Fallow/Idle Cropland",12
2018-11-01,1.793,0.535,"Fallow/Idle Cropland",12
2018-12-01,0.72,0.533,"Fallow/Idle Cropland",12
2019-01-01,0.592,0.213,"Fallow/Idle Cropland",12
2019-02-01,1.173,0.286,"Fallow/Idle Cropland",12
2019-03-01,2.226,0.55,"Fallow/Idle Cropland",12
2019-04-01,3.536,0.519,"Fallow/Idle Cropland",12
2019-05-01,3.7,0.435,"Fallow/Idle Cropland",12
2019-06-01,3.559,0.337,"Fallow/Idle Cropland",12
2019-07-01,1.987,0.178,"Fallow/Idle Cropland",12
2019-08-01,4.063,0.407,"Fallow/Idle Cropland",12
2019-09-01,4.07,0.552,"Fallow/Idle Cropland",12
2019-10-01,1.834,0.379,"Fallow/Idle Cropland",12
2019-11-01,0.729,0.177,"Fallow/Idle Cropland",12
2019-12-01,0.824,0.209,"Fallow/Idle Cropland",12
2020-01-01,0.581,0.2,"Fallow/Idle Cropland",12
2020-02-01,0.362,0.168,"Fallow/Idle Cropland",12
2020-03-01,1.478,0.178,"Fallow/Idle Cropland",12
2020-04-01,2.205,0.32,"Fallow/Idle Cropland",12
2020-05-01,3.233,0.367,"Fallow/Idle Cropland",12
2020-06-01,1.555,0.144,"Fallow/Idle Cropland",12
2020-07-01,1.385,0.143,"Fallow/Idle Cropland",12
2020-08-01,1.023,0.159,"Fallow/Idle Cropland",12
2020-09-01,0.739,0.165,"Fallow/Idle Cropland",12
2020-10-01,0.472,0.155,"Fallow/Idle Cropland",12
2020-11-01,0.556,0.146,"Fallow/Idle Cropland",12
2020-12-01,0.811,0.11,"Fallow/Idle Cropland",12
2021-01-01,0.934,0.132,"Fallow/Idle Cropland",12
2021-02-01,0.829,0.136,"Fallow/Idle Cropland",12
2021-03-01,1.518,0.284,"Fallow/Idle Cropland",12
2021-04-01,1.787,0.302,"Fallow/Idle Cropland",12
2021-05-01,2.464,0.28,"Fallow/Idle Cropland",12
2021-06-01,2.593,0.231,"Fallow/Idle Cropland",12
2021-07-01,2.987,0.223,"Fallow/Idle Cropland",12
2021-08-01,2.257,0.235,"Fallow/Idle Cropland",12
2021-09-01,NA,NA,"Fallow/Idle Cropland",12
2021-10-01,NA,NA,"Fallow/Idle Cropland",12
2021-11-01,NA,NA,"Fallow/Idle Cropland",12
2021-12-01,NA,NA,"Fallow/Idle Cropland",12
2016-01-01,0.666,0.116,"Corn",13
2016-02-01,1.394,0.15,"Corn",13
2016-03-01,1.807,0.169,"Corn",13
2016-04-01,1.987,0.195,"Corn",13
2016-05-01,5.018,0.525,"Corn",13
2016-06-01,8.642,0.809,"Corn",13
2016-07-01,7.774,0.665,"Corn",13
2016-08-01,1.428,0.141,"Corn",13
2016-09-01,0.91,0.141,"Corn",13
2016-10-01,1.132,0.192,"Corn",13
2016-11-01,1.376,0.273,"Corn",13
2016-12-01,0.835,0.368,"Corn",13
2017-01-01,0.876,0.642,"Corn",13
2017-02-01,1.963,0.873,"Corn",13
2017-03-01,3.767,0.809,"Corn",13
2017-04-01,5.073,0.733,"Corn",13
2017-05-01,3.229,0.283,"Corn",13
2017-06-01,2.35,0.203,"Corn",13
2017-07-01,8.219,0.675,"Corn",13
2017-08-01,7.552,0.748,"Corn",13
2017-09-01,3.806,0.437,"Corn",13
2017-10-01,1.217,0.189,"Corn",13
2017-11-01,0.551,0.16,"Corn",13
2017-12-01,0.418,0.173,"Corn",13
2018-01-01,1.231,0.256,"Corn",13
2018-02-01,1.062,0.188,"Corn",13
2018-03-01,1.77,0.188,"Corn",13
2018-04-01,1.337,0.186,"Corn",13
2018-05-01,5.367,0.565,"Corn",13
2018-06-01,8.394,0.823,"Corn",13
2018-07-01,7.035,0.607,"Corn",13
2018-08-01,1.656,0.17,"Corn",13
2018-09-01,0.852,0.144,"Corn",13
2018-10-01,0.528,0.143,"Corn",13
2018-11-01,1.034,0.245,"Corn",13
2018-12-01,0.958,0.481,"Corn",13
2019-01-01,1.71,0.778,"Corn",13
2019-02-01,2.01,0.849,"Corn",13
2019-03-01,3.452,0.831,"Corn",13
2019-04-01,3.571,0.509,"Corn",13
2019-05-01,2.183,0.18,"Corn",13
2019-06-01,1.942,0.196,"Corn",13
2019-07-01,6.486,0.549,"Corn",13
2019-08-01,8.202,0.785,"Corn",13
2019-09-01,5.033,0.602,"Corn",13
2019-10-01,0.81,0.165,"Corn",13
2019-11-01,0.688,0.155,"Corn",13
2019-12-01,1.132,0.198,"Corn",13
2020-01-01,0.92,0.149,"Corn",13
2020-02-01,0.983,0.144,"Corn",13
2020-03-01,1.943,0.174,"Corn",13
2020-04-01,2.414,0.174,"Corn",13
2020-05-01,5.597,0.517,"Corn",13
2020-06-01,8.01,0.766,"Corn",13
2020-07-01,7.592,0.656,"Corn",13
2020-08-01,3.763,0.323,"Corn",13
2020-09-01,5.378,0.777,"Corn",13
2020-10-01,3.673,0.773,"Corn",13
2020-11-01,1.104,0.351,"Corn",13
2020-12-01,0.674,0.238,"Corn",13
2021-01-01,1.525,0.451,"Corn",13
2021-02-01,2.318,0.669,"Corn",13
2021-03-01,3.907,0.792,"Corn",13
2021-04-01,5.602,0.793,"Corn",13
2021-05-01,4.297,0.397,"Corn",13
2021-06-01,2.877,0.177,"Corn",13
2021-07-01,4.616,0.403,"Corn",13
2021-08-01,7.689,0.715,"Corn",13
2021-09-01,NA,NA,"Corn",13
2021-10-01,NA,NA,"Corn",13
2021-11-01,NA,NA,"Corn",13
2021-12-01,NA,NA,"Corn",13
2016-01-01,0.831,0.314,"Almonds",14
2016-02-01,2.062,0.342,"Almonds",14
2016-03-01,3.459,0.561,"Almonds",14
2016-04-01,4.64,0.613,"Almonds",14
2016-05-01,5.773,0.598,"Almonds",14
2016-06-01,6.62,0.539,"Almonds",14
2016-07-01,5.897,0.466,"Almonds",14
2016-08-01,4.498,0.388,"Almonds",14
2016-09-01,3.434,0.366,"Almonds",14
2016-10-01,2.688,0.439,"Almonds",14
2016-11-01,1.457,0.389,"Almonds",14
2016-12-01,0.91,0.217,"Almonds",14
2017-01-01,1.125,0.321,"Almonds",14
2017-02-01,1.798,0.392,"Almonds",14
2017-03-01,3.67,0.567,"Almonds",14
2017-04-01,5.071,0.636,"Almonds",14
2017-05-01,6.12,0.64,"Almonds",14
2017-06-01,7.193,0.601,"Almonds",14
2017-07-01,7.042,0.533,"Almonds",14
2017-08-01,4.778,0.432,"Almonds",14
2017-09-01,4.098,0.468,"Almonds",14
2017-10-01,3.201,0.503,"Almonds",14
2017-11-01,1.879,0.507,"Almonds",14
2017-12-01,1.542,0.415,"Almonds",14
2018-01-01,1.526,0.382,"Almonds",14
2018-02-01,1.791,0.348,"Almonds",14
2018-03-01,3.093,0.49,"Almonds",14
2018-04-01,5.162,0.644,"Almonds",14
2018-05-01,6.189,0.615,"Almonds",14
2018-06-01,7.022,0.58,"Almonds",14
2018-07-01,7.141,0.53,"Almonds",14
2018-08-01,5.555,0.46,"Almonds",14
2018-09-01,4.282,0.428,"Almonds",14
2018-10-01,2.829,0.443,"Almonds",14
2018-11-01,2.002,0.436,"Almonds",14
2018-12-01,1.221,0.465,"Almonds",14
2019-01-01,1.582,0.479,"Almonds",14
2019-02-01,1.903,0.479,"Almonds",14
2019-03-01,3.524,0.596,"Almonds",14
2019-04-01,5.436,0.654,"Almonds",14
2019-05-01,5.762,0.676,"Almonds",14
2019-06-01,6.981,0.652,"Almonds",14
2019-07-01,7.314,0.598,"Almonds",14
2019-08-01,5.997,0.5,"Almonds",14
2019-09-01,4.75,0.431,"Almonds",14
2019-10-01,3.462,0.452,"Almonds",14
2019-11-01,2.168,0.525,"Almonds",14
2019-12-01,1.476,0.534,"Almonds",14
2020-01-01,1.411,0.457,"Almonds",14
2020-02-01,2.38,0.416,"Almonds",14
2020-03-01,3.33,0.655,"Almonds",14
2020-04-01,5.037,0.764,"Almonds",14
2020-05-01,6.321,0.67,"Almonds",14
2020-06-01,6.86,0.612,"Almonds",14
2020-07-01,7.08,0.553,"Almonds",14
2020-08-01,5.539,0.473,"Almonds",14
2020-09-01,4.879,0.449,"Almonds",14
2020-10-01,3.273,0.446,"Almonds",14
2020-11-01,1.946,0.49,"Almonds",14
2020-12-01,1.196,0.435,"Almonds",14
2021-01-01,1.343,0.337,"Almonds",14
2021-02-01,2.288,0.327,"Almonds",14
2021-03-01,3.72,0.513,"Almonds",14
2021-04-01,6.019,0.72,"Almonds",14
2021-05-01,7.637,0.702,"Almonds",14
2021-06-01,8.06,0.647,"Almonds",14
2021-07-01,7.303,0.604,"Almonds",14
2021-08-01,6.225,0.525,"Almonds",14
2021-09-01,NA,NA,"Almonds",14
2021-10-01,NA,NA,"Almonds",14
2021-11-01,NA,NA,"Almonds",14
2021-12-01,NA,NA,"Almonds",14
2016-01-01,1.34,0.337,"Almonds",15
2016-02-01,2.829,0.434,"Almonds",15
2016-03-01,4.507,0.762,"Almonds",15
2016-04-01,5.935,0.8,"Almonds",15
2016-05-01,7.22,0.782,"Almonds",15
2016-06-01,9.138,0.754,"Almonds",15
2016-07-01,8.784,0.648,"Almonds",15
2016-08-01,7.131,0.495,"Almonds",15
2016-09-01,5.491,0.47,"Almonds",15
2016-10-01,3.499,0.465,"Almonds",15
2016-11-01,1.861,0.353,"Almonds",15
2016-12-01,1.19,0.319,"Almonds",15
2017-01-01,1.459,0.388,"Almonds",15
2017-02-01,2.07,0.477,"Almonds",15
2017-03-01,4.676,0.695,"Almonds",15
2017-04-01,6.132,0.821,"Almonds",15
2017-05-01,7.704,0.817,"Almonds",15
2017-06-01,8.941,0.798,"Almonds",15
2017-07-01,8.958,0.7,"Almonds",15
2017-08-01,7.008,0.586,"Almonds",15
2017-09-01,5.315,0.558,"Almonds",15
2017-10-01,3.881,0.54,"Almonds",15
2017-11-01,2.084,0.495,"Almonds",15
2017-12-01,1.696,0.367,"Almonds",15
2018-01-01,1.73,0.391,"Almonds",15
2018-02-01,2.273,0.399,"Almonds",15
2018-03-01,3.777,0.66,"Almonds",15
2018-04-01,6.671,0.817,"Almonds",15
2018-05-01,8.424,0.805,"Almonds",15
2018-06-01,9.098,0.773,"Almonds",15
2018-07-01,9.444,0.721,"Almonds",15
2018-08-01,7.873,0.663,"Almonds",15
2018-09-01,5.69,0.552,"Almonds",15
2018-10-01,3.688,0.508,"Almonds",15
2018-11-01,1.869,0.316,"Almonds",15
2018-12-01,1.473,0.32,"Almonds",15
2019-01-01,1.669,0.446,"Almonds",15
2019-02-01,2.119,0.521,"Almonds",15
2019-03-01,3.731,0.701,"Almonds",15
2019-04-01,5.487,0.787,"Almonds",15
2019-05-01,6.955,0.747,"Almonds",15
2019-06-01,8.799,0.773,"Almonds",15
2019-07-01,9.051,0.71,"Almonds",15
2019-08-01,7.713,0.59,"Almonds",15
