System,Latitude,Longitude,Amazon,Region,Country,Alpine,hydropower,Use,ch4,co2,age ,chlorophyll.a,mean.depth,surface.area,volume,Residence Time (days),DIP,precipitation,runoff,airTemp
Santa Maria,46.57,8.8,no,Temperate,Switzerland,yes,yes,,0.2,,38,,57.3,1,0.1,150,44.02,1765,1168,0.15
Sayano-Shushenkaya,52.83,91.37,no,Boreal,Russia,,yes,Hydropower,0.53,432.94,,,,608,30.71,,0.44,405,482,0.33
Segredo,-25.78,-52.1,no,Subtropical,Brazil,,yes,,18.2,667.5,12.67,,36.6,82,3,47,16.28,1782,692,17.97
Serra da Mesa,-13.85,-48.33,no,Tropical,Brazil,,yes,,64,671.77,2,,30.5,1784,54.4,770,22.29,1740,382,25.41
Serrig,49.57,6.59,no,Temperate,Germany,,yes,,437.81,,,,,0.38,,,26.19,691,295,9.69
Seven Mile,55.97,-120.4,no,Boreal,Canada,,yes,,82.13,-199.4,23,,,4,,,2.7,474,184,1.53
Seven Sisters Falls,50.12,-96,no,Boreal,Canada,,yes,,,1357.9,71,,,21,,,0.37,517,44,2.22
Shannon Lagoon,-41.99,146.74,no,Temperate,Austrailia,yes,unknown,,0.83,24.82,,,0.6,,,,7.74,859,472,6.15
Shasta,40.85,-122.38,no,Temperate,United States,,yes,,7.13,340,60,,75.3,77,5.8,372,22.09,1525,808,15.51
Shuibuya,30.25,110.17,no,Subtropical,China,,yes,,,212.87,2,,,,4.31,,21.43,1380,1081,13.27
Sihl,47.13,8.8,no,Temperate,Switzerland,,yes,,0.2,125.5,70,,8.9,11,0.1,140,147.98,1298,893,7.07
Skellefte,64.5,20.68,no,Boreal,Sweden,,yes,,,24.5,70,,,817,,,1.67,575,210,1.87
Skinnmuddselet,64.03,18.32,no,Boreal,Sweden,,yes,,,298.6,15,,6.5,27,170,110,2.81,602,234,1.03
Slave Falls,50.22,-95.57,no,Boreal,Canada,,yes,,,280.4,35,,,7,,,0.37,531,44,2.08
Smallwood Reservoir,54.1,-64.4,no,Boreal,Canada,,yes,,3.08,70.36,32,,,6988,,,10.52,834,550,-4.23
Solina,49.37,22.45,no,Temperate,Poland,,yes,,0,-36.3,41,,22,22,0.5,215,6.44,722,543,6.48
Stave Lake,49.33,-122.28,no,Temperate,Canada,,yes,,,164.2,91,,0.3,1170,0.4,150,40.14,1887,1198,9.49
Tehri,30.38,78.48,no,Temperate,India,,yes,,20.93,116.16,5,,,42,4,,72.74,1264,1214,21.37
Thirparappu,8.38,77.25,no,Tropical,India,,unknown,,106.44,205.27,,,,,,,47.86,1259,0,27.32
Three Gorges,31.03,109.55,no,Temperate,China,,yes,,11.15,910.26,1.31,5,70,1084,39.3,,46.16,1062,381,17.67
Tigercat Lake,46.02,-91.23,no,Temperate,United States,,yes,,11,60,60,,,3,,,2.19,815,306,4.12
Toulnoustouc,50.1,-68.38,no,Boreal,Canada,,yes,,0.08,379.9,46,,,235,,,10.09,1063,687,-1.74
Três Marias,-18.23,-45.25,no,Tropical,Brazil,,yes,,100.01,255.7,44.67,,20.2,1040,21,120,21.19,1227,303,23.28
Tsengwen,23.27,120.55,no,Subtropical,Taiwan,,yes,,4.46,23.2,38,6.35,,1.77,0.75,237,20.24,2752,2641,22.51
Tucurui,-3.92,-49.6,yes,Tropical,Brazil,,yes,,55.08,2636.4,17,,18.9,2430,46,51,23.89,2390,1096,27.22
Ume,63.82,20.12,no,Boreal,Sweden,,yes,,,12.3,70,,,360,,,5.84,582,220,2.45
Upper Charette Lake,36.18,-104.82,no,Temperate,United States,,unknown,,,253,73,,,1,,,0.27,413,0,8.85
Upper Enterprise Reservoir,37.52,-113.86,no,Temperate,United States,,unknown,,,-5.5,91,1.05,,0.43,,,0.23,349,0,9.33
Upper Lake Mary,35.07,-111.52,no,Temperate,United States,,unknown,,,847.13,63,5.48,,0.74,,,8.96,534,204,8.61
Upper Salmon,48.3,-56.5,no,Temperate,Canada,,yes,,,524.5,20,,,130,,,16.62,1308,865,3.64
Upper Salmon (Long Pond),48.58,-56.5,no,Temperate,Canada,,yes,,,519.8,33,,,130,,,12.47,1215,772,3.07
Ute Reservoir,35.33,-103.43,no,Temperate,United States,,no,Recreation,,191.3,40,,,33.18,,,0.1,375,0,14.47
Vettaru,10.82,79.05,no,Tropical,India,,unknown,,41.2,562.48,,,,,,,59.75,889,57,28.83
Volta Grande,-20.17,-47.58,no,Subtropical,Brazil,,yes,,3.29,261.9,38,,,205,23,,27.36,1546,348,21.04
Wadi Al-Arab,32.62,35.64,no,Temperate,Jordan,,unknown,Irrigation,,272.73,22,,,0.56,0.01,214,138.71,356,124,21.94
Wallace Lake,35.55,-105.15,no,Temperate,United States,,unknown,,,664.8,83,,,0.4,,,3.49,411,0,9.08
Wallula,45.92,-119.17,no,Temperate,United States,,yes,,6.75,-95.2,50,,1.5,157,0.2,1.25,4.68,223,0,12.17
Wan'an,26.55,114.68,no,Subtropical,China,,unknown,,,153.27,20,8.8,,107.5,2.22,,79.33,1436,685,18.89
Waneta,49.08,-117.62,no,Temperate,Canada,,yes,,29.1,-127.9,20,,,,,,11.57,617,844,8.37
Watts Bar,35.62,-84.78,no,Temperate,United States,,yes,,5.65,267.18,70,2.3,7.9,176,1.4,21,12.27,1401,643,14.22
Wayatinah Lagoon,-42.39,146.51,no,Temperate,Austrailia,,yes,,10.58,-1.64,,,6.4,,,,4.91,1082,361,10.55
Whatshan,49.08,-116.1,no,Temperate,Canada,,yes,,4.35,90.65,45.5,,,15,,,4.1,663,403,6.03
Wilcza Wola,21.9,50.35,no,Subtropical,Poland,,no,Recreation,181.26,1098.36,21,,2.6,1.6,0,36,,49,0,27.36
William H. Harsha Lake,39.02,-84.13,no,Temperate,United States,,no,Flood Control,176,1974,34,20.9,12.9,7.85,0.1,849,147.68,1085,353,11.48
Williston-Finlay,56.17,-124.17,no,Boreal,Canada,,yes,,,192,41,,42.3,1660,70.3,,1.85,522,287,1.45
Williston-Parsnip,55.82,-123.6,no,Boreal,Canada,,yes,,,479.5,33,,39.5,1779,70.3,803,0.75,589,72,-1.39
Williston-Peace,56.12,-123.32,no,Boreal,Canada,,yes,,,250.9,23,,42.3,1660,70.3,,3.04,594,331,-1.91
Wivenhoe Lake,-27.32,152.57,no,Subtropical,Austrailia,,yes,Water Supply,2.85,,27,8.5,,109.4,,,64.06,946,228,19.78
Wohlen,46.97,7.28,no,Temperate,Switzerland,,yes,,159.97,287.2,87,16.01,10,2.5,0.02,2,91.61,896,1091,8.76
Wujiangdu,27.28,106.62,no,Subtropical,China,,yes,,,700.48,28,5.12,,47.8,2.1,,57.63,1105,651,15.97
Xin'anjiang,29.1,119,no,Subtropical,China,,yes,,,84.49,41,,,573,21.63,,103.8,1590,631,17.46
Xingó,-9.62,-37.78,no,Tropical,Brazil,,yes,,30.06,2159.6,10,,11.7,60,0.7,22,15.94,526,134,25.27
Xipi,25,118,no,Subtropical,China,,unknown,,,,,,10.83,,,,161.08,1454,85,19.7
Xiuwen,26.75,106.35,no,Subtropical,China,,yes,,,564.61,47,,,,0.02,,53.09,1172,880,15.77
Yuba Reservoir,39.37,-112.02,no,Temperate,United States,,unknown,,,379.35,89,0.8,,17.86,,,0.3,308,0,9.67
Zeuzier,46.35,7.43,no,Temperate,Switzerland,yes,yes,,0.1,,49,,60,1,0.1,120,39.07,1538,728,3.17
